age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
3.2188758248682006,0.0,12.127981365915103,8,9,4,2.0,3,0,1,0.0,0.0,25,0.0
3.091042453358316,0.0,12.18348444211675,8,9,4,8.0,5,0,1,0.0,0.0,40,0.0
3.2188758248682006,0.0,12.648759675667097,13,13,4,5.0,3,0,1,0.0,0.0,40,0.0
3.58351893845611,0.0,12.612650467675728,11,11,2,3.0,2,0,0,0.0,0.0,40,23.0
2.995732273553991,0.0,11.836124283967871,12,10,4,8.0,1,0,1,0.0,0.0,10,0.0
3.784189633918261,0.0,12.868348162423032,8,9,4,8.0,4,0,1,0.0,0.0,40,0.0
3.8501476017100584,4.0,10.415532432706849,13,13,0,5.0,5,0,1,0.0,0.0,40,0.0
4.127134385045092,0.0,11.57431214928444,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
4.04305126783455,0.0,12.75341629501631,13,13,2,5.0,2,0,0,0.0,0.0,45,0.0
4.04305126783455,0.0,12.586941053114924,8,9,2,3.0,2,0,0,0.0,0.0,40,0.0
2.9444389791664403,0.0,12.167778702792493,7,8,4,6.0,1,4,0,0.0,0.0,20,0.0
3.6375861597263857,4.0,12.147452575756162,14,14,2,4.0,2,0,0,0.0,0.0,50,0.0
3.8066624897703196,0.0,12.312704852246055,12,10,2,8.0,0,0,1,0.0,0.0,45,0.0
3.9318256327243257,0.0,12.360354745292883,6,7,0,2.0,5,0,1,0.0,0.0,40,0.0
2.995732273553991,0.0,11.671654220825863,12,10,4,2.0,1,0,0,0.0,0.0,22,0.0
3.784189633918261,0.0,11.37693390575888,12,10,4,6.0,3,0,0,0.0,0.0,40,0.0
3.784189633918261,1.0,11.921911035638436,8,9,2,1.0,2,0,0,0.0,0.0,30,0.0
3.258096538021482,0.0,12.261625604650423,13,13,4,2.0,1,0,0,0.0,0.0,40,0.0
3.7376696182833684,0.0,12.315209521754241,12,10,5,2.0,3,4,0,0.0,0.0,40,0.0
3.7376696182833684,0.0,12.49099967633757,8,9,0,8.0,5,0,1,0.0,0.0,45,0.0
3.828641396489095,0.0,12.416706273026223,11,11,2,5.0,2,0,0,0.0,7.551186867296149,40,0.0
3.1780538303479458,0.0,12.523791561283469,8,9,4,6.0,1,0,0,0.0,0.0,25,0.0
4.189654742026425,1.0,11.195155250201163,3,4,4,9.0,3,0,0,7.994632311431825,0.0,40,0.0
3.8918202981106265,2.0,10.900270121979117,9,15,2,5.0,2,0,0,9.617470759403409,0.0,40,0.0
3.044522437723423,0.0,11.865228867630815,8,9,4,3.0,3,0,1,0.0,0.0,35,0.0
3.9512437185814275,0.0,12.614257385418302,13,13,4,8.0,5,0,0,0.0,0.0,20,0.0
3.58351893845611,0.0,12.937240300013613,8,9,2,1.0,2,4,0,0.0,0.0,40,0.0
3.6635616461296463,3.0,11.092960743698262,12,10,0,4.0,5,0,1,0.0,0.0,38,0.0
3.6109179126442243,0.0,12.121276993825457,8,9,2,1.0,1,0,1,0.0,7.602401335665818,40,0.0
2.995732273553991,0.0,12.131866206990335,12,10,4,2.0,1,0,1,0.0,0.0,20,0.0
3.4011973816621555,2.0,12.471240668099615,8,9,2,3.0,0,0,1,0.0,7.589841512182657,25,0.0
4.04305126783455,0.0,12.071083047383427,8,9,2,2.0,2,0,0,0.0,0.0,40,0.0
3.7376696182833684,0.0,11.256199276638892,13,13,0,5.0,3,0,0,0.0,0.0,45,0.0
3.295836866004329,0.0,12.837389634115922,8,9,4,2.0,3,0,1,0.0,0.0,30,0.0
3.4339872044851463,0.0,12.374848708276172,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.4965075614664802,0.0,12.315881751520791,0,1,2,7.0,2,0,0,0.0,0.0,40,19.0
3.4339872044851463,0.0,11.548263650859285,8,9,4,12.0,3,0,0,0.0,0.0,99,0.0
4.2626798770413155,1.0,10.203258756085228,8,9,2,9.0,2,0,0,0.0,0.0,60,0.0
4.248495242049359,3.0,10.765153129746336,14,14,0,5.0,3,0,1,0.0,0.0,5,0.0
3.6109179126442243,0.0,12.02863713255923,13,13,2,8.0,2,0,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,11.713749784995159,12,10,2,1.0,2,0,0,0.0,0.0,40,0.0
4.174387269895637,2.0,12.271743338019819,8,9,2,1.0,2,0,0,7.877017895622398,0.0,10,0.0
3.8501476017100584,1.0,12.325884732380304,8,9,2,4.0,2,0,0,0.0,0.0,40,0.0
3.7376696182833684,0.0,12.125859923404999,12,10,0,2.0,5,0,0,0.0,0.0,59,0.0
3.1780538303479458,0.0,13.29709285381867,3,4,4,1.0,3,0,0,0.0,0.0,40,19.0
3.1780538303479458,0.0,11.543115136133286,13,13,4,5.0,3,0,1,0.0,0.0,40,0.0
3.8066624897703196,0.0,12.098860416508874,12,10,0,10.0,5,0,0,0.0,0.0,35,2.0
4.02535169073515,0.0,11.87806845359979,13,13,2,0.0,2,0,0,0.0,0.0,18,0.0
3.332204510175204,0.0,12.18423084052364,13,13,2,5.0,2,0,0,0.0,0.0,40,0.0
3.332204510175204,0.0,11.800807517424676,13,13,3,5.0,3,0,0,0.0,0.0,50,0.0
3.044522437723423,0.0,12.365811965490188,12,10,4,8.0,1,0,1,0.0,0.0,40,0.0
3.8066624897703196,0.0,12.048980142781994,12,10,2,1.0,2,0,0,8.895492631451633,0.0,40,0.0
3.6109179126442243,1.0,11.873295573371871,8,9,2,9.0,2,0,0,0.0,0.0,60,0.0
3.2188758248682006,0.0,12.555369437724927,13,13,4,5.0,3,0,0,0.0,0.0,43,0.0
4.23410650459726,1.0,11.71255470921937,8,9,2,1.0,2,0,0,0.0,0.0,15,0.0
3.784189633918261,0.0,11.876248262880425,8,9,2,0.0,2,0,0,0.0,0.0,40,0.0
4.007333185232471,0.0,11.96322371219131,8,9,2,1.0,2,0,0,0.0,0.0,40,8.0
3.828641396489095,4.0,13.229697344525245,8,9,2,1.0,2,4,0,0.0,0.0,40,0.0
4.330733340286331,1.0,10.498029129341951,15,16,4,5.0,3,0,0,0.0,0.0,40,0.0
4.1588830833596715,1.0,10.00915302169091,8,9,2,2.0,2,0,0,0.0,0.0,40,0.0
3.6635616461296463,0.0,11.18027392020147,11,11,4,1.0,3,0,1,0.0,0.0,40,20.0
3.6375861597263857,0.0,12.050301486769191,8,9,2,4.0,2,0,0,0.0,7.543273346705446,50,0.0
3.6888794541139363,0.0,12.572630591322854,12,10,2,1.0,2,4,0,0.0,0.0,52,0.0
2.8903717578961645,4.0,11.508606150145999,5,6,4,5.0,1,0,1,0.0,0.0,10,0.0
3.713572066704308,0.0,12.200009300550041,6,7,2,7.0,2,0,0,0.0,0.0,30,0.0
3.828641396489095,0.0,12.590286878136808,8,9,0,8.0,3,1,1,0.0,7.372118028337787,40,7.0
4.290459441148391,1.0,12.084594039658297,13,13,2,5.0,2,0,0,0.0,0.0,3,0.0
3.8501476017100584,0.0,11.20561195056922,5,6,0,1.0,3,0,0,0.0,0.0,40,0.0
3.713572066704308,4.0,12.146519012500454,12,10,2,12.0,2,0,0,8.895492631451633,0.0,40,0.0
3.1780538303479458,4.0,10.931158644392102,13,13,4,5.0,3,0,1,0.0,0.0,40,0.0
3.4011973816621555,0.0,12.734053277091983,6,7,0,2.0,3,0,1,8.137103389639302,0.0,48,0.0
3.2188758248682006,0.0,12.221099179546796,10,12,4,7.0,1,0,0,0.0,0.0,40,0.0
3.713572066704308,0.0,12.032147738003463,11,11,0,0.0,3,0,0,8.109525659752872,0.0,40,0.0
3.332204510175204,0.0,12.827995001361906,2,3,2,6.0,2,0,0,0.0,0.0,45,19.0
3.4011973816621555,0.0,11.987493660713543,8,9,2,1.0,2,0,0,0.0,0.0,45,0.0
3.2188758248682006,0.0,11.512635422912098,13,13,4,0.0,1,0,0,0.0,0.0,40,0.0
3.8501476017100584,0.0,11.577429610516965,13,13,5,3.0,3,0,0,11.512925464970229,0.0,55,0.0
3.5263605246161616,0.0,12.10676046840655,13,13,2,8.0,2,0,0,0.0,0.0,60,12.0
3.091042453358316,0.0,12.629456254140683,8,9,4,7.0,1,0,0,0.0,0.0,40,0.0
3.1780538303479458,0.0,11.885261137037805,8,9,4,10.0,5,0,0,0.0,0.0,50,0.0
3.295836866004329,1.0,10.543207584713212,8,9,4,9.0,1,0,0,0.0,0.0,60,0.0
3.828641396489095,0.0,10.745205588904774,14,14,2,5.0,2,0,0,0.0,0.0,36,2.0
3.912023005428146,0.0,11.650929341113057,13,13,0,4.0,5,4,1,0.0,0.0,40,0.0
4.02535169073515,5.0,12.601460481395119,9,15,2,5.0,2,0,0,9.617470759403409,0.0,40,0.0
3.8918202981106265,1.0,11.59503987134715,12,10,0,3.0,3,0,1,8.109525659752872,0.0,60,0.0
3.6109179126442243,1.0,10.875610263368761,13,13,2,4.0,2,0,0,8.386400901166214,0.0,50,0.0
3.7376696182833684,1.0,12.318347204012094,14,14,2,1.0,2,0,0,0.0,0.0,65,0.0
3.295836866004329,0.0,11.719939634354555,13,13,4,5.0,3,0,0,0.0,0.0,45,0.0
3.4011973816621555,0.0,12.340870111345687,12,10,2,4.0,2,0,0,0.0,7.543273346705446,50,0.0
3.4011973816621555,0.0,12.97993538427205,12,10,4,8.0,3,0,1,0.0,0.0,40,0.0
3.4657359027997265,0.0,12.252665158537068,5,6,2,7.0,2,0,0,0.0,0.0,40,0.0
3.6888794541139363,0.0,11.707414365175042,13,13,4,4.0,1,1,1,0.0,0.0,35,0.0
2.995732273553991,5.0,12.777348758305303,12,10,4,5.0,1,0,0,0.0,0.0,10,0.0
4.060443010546419,1.0,12.106429090201576,8,9,2,9.0,2,0,0,0.0,0.0,60,0.0
4.143134726391533,0.0,12.275080850232904,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
3.258096538021482,0.0,11.906999271191623,12,10,4,2.0,1,0,1,0.0,0.0,35,0.0
3.58351893845611,0.0,11.305076847530943,13,13,2,3.0,2,0,0,9.617470759403409,0.0,50,0.0
3.044522437723423,0.0,11.967447368365256,12,10,4,2.0,1,0,0,0.0,0.0,27,0.0
3.8066624897703196,0.0,12.781924483991897,12,10,5,4.0,3,0,0,0.0,7.591357046698551,45,2.0
3.8918202981106265,0.0,11.533835322198303,10,12,2,5.0,2,0,0,0.0,0.0,50,0.0
3.4011973816621555,0.0,12.763162388556008,8,9,5,3.0,5,0,1,0.0,0.0,25,0.0
3.871201010907891,4.0,12.725684556576782,8,9,0,2.0,3,0,1,0.0,0.0,40,0.0
3.1780538303479458,0.0,12.07496688012049,12,10,4,8.0,1,4,1,0.0,0.0,40,0.0
3.6635616461296463,0.0,11.922395874472233,5,6,5,8.0,5,0,0,0.0,8.235095497258357,40,0.0
3.1780538303479458,0.0,12.014094614702906,12,10,2,3.0,2,0,0,0.0,0.0,40,0.0
4.174387269895637,1.0,12.041227483037455,8,9,2,1.0,2,0,0,0.0,0.0,30,0.0
3.871201010907891,4.0,11.725469034453763,14,14,2,5.0,2,0,0,8.94754601503218,0.0,60,0.0
3.8066624897703196,3.0,10.553779422789644,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.4965075614664802,3.0,11.757063090388645,13,13,2,5.0,2,0,0,0.0,0.0,40,0.0
2.995732273553991,0.0,12.352304914470267,8,9,4,7.0,1,0,0,0.0,0.0,60,0.0
4.110873864173311,0.0,12.438825875622815,12,10,2,1.0,2,3,0,0.0,0.0,32,0.0
2.995732273553991,0.0,10.189455656983572,12,10,4,8.0,1,0,1,0.0,0.0,40,0.0
3.9512437185814275,4.0,12.071752370391078,12,10,2,12.0,2,0,0,0.0,0.0,40,0.0
3.295836866004329,0.0,12.740675340955592,13,13,4,2.0,4,0,0,0.0,0.0,15,0.0
3.1354942159291497,0.0,11.98368505840302,5,6,4,10.0,1,1,0,0.0,0.0,30,0.0
3.828641396489095,0.0,11.696346417207485,12,10,2,1.0,2,0,0,0.0,7.543273346705446,40,0.0
3.1354942159291497,0.0,12.296310893899093,7,8,4,6.0,1,2,0,0.0,0.0,40,0.0
3.6109179126442243,4.0,12.563278448538293,13,13,4,8.0,3,4,1,0.0,0.0,40,0.0
3.4657359027997265,0.0,12.331634238504192,8,9,4,8.0,1,4,0,0.0,0.0,40,0.0
3.6888794541139363,1.0,11.847281177619681,12,10,4,5.0,3,4,1,0.0,0.0,48,0.0
4.2626798770413155,0.0,12.140429514535706,13,13,2,6.0,2,0,0,8.767017621311778,0.0,40,0.0
3.7376696182833684,0.0,12.238636636403436,8,9,0,2.0,3,0,1,0.0,0.0,40,0.0
3.091042453358316,0.0,11.802478286479303,2,3,4,9.0,3,0,0,7.685703061234547,0.0,36,19.0
4.02535169073515,0.0,11.496409829592297,14,14,2,5.0,2,0,0,9.617470759403409,0.0,50,0.0
3.332204510175204,0.0,12.721933570860704,12,10,2,0.0,2,0,0,0.0,0.0,65,0.0
3.784189633918261,0.0,12.049933322996438,13,13,2,5.0,2,0,0,8.552367266423891,0.0,40,0.0
3.8501476017100584,5.0,12.489577254519077,8,9,4,10.0,3,4,0,0.0,0.0,40,0.0
3.9318256327243257,0.0,11.440032139449904,1,2,5,5.0,5,4,1,0.0,0.0,40,0.0
3.58351893845611,0.0,12.49983494587582,11,11,2,3.0,2,0,0,0.0,0.0,65,0.0
3.912023005428146,0.0,11.384284949625563,8,9,2,8.0,2,0,0,0.0,0.0,40,0.0
3.828641396489095,3.0,12.553336443229584,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
2.8903717578961645,0.0,11.893619624086472,7,8,4,3.0,1,0,1,0.0,0.0,23,0.0
3.5263605246161616,2.0,12.57724647085494,8,9,4,2.0,5,1,0,0.0,0.0,40,18.0
3.970291913552122,1.0,12.388452533956139,14,14,2,3.0,2,0,0,0.0,0.0,70,0.0
4.04305126783455,0.0,12.081721839208072,13,13,0,5.0,3,1,1,0.0,0.0,40,14.0
3.871201010907891,4.0,10.536698936485076,13,13,2,5.0,0,0,1,0.0,0.0,45,0.0
4.007333185232471,0.0,12.282992019131555,12,10,2,0.0,2,0,0,8.94754601503218,0.0,40,0.0
3.4339872044851463,0.0,12.01785574529767,13,13,4,2.0,3,0,1,0.0,0.0,40,0.0
3.4339872044851463,0.0,11.100360210371758,13,13,4,5.0,3,0,1,0.0,0.0,60,5.0
3.9512437185814275,1.0,11.115413645448138,10,12,6,5.0,5,0,1,0.0,0.0,50,0.0
3.713572066704308,0.0,11.805408494363052,12,10,0,7.0,1,0,0,0.0,0.0,40,0.0
4.127134385045092,5.0,12.764072843388195,13,13,0,4.0,5,4,1,0.0,0.0,40,0.0
3.7376696182833684,0.0,10.408103938824375,11,11,4,2.0,3,0,0,0.0,0.0,45,0.0
3.295836866004329,0.0,12.951722139319758,6,7,2,2.0,4,0,0,0.0,0.0,25,0.0
3.091042453358316,0.0,11.91321051303685,12,10,4,10.0,1,0,0,0.0,0.0,30,0.0
4.110873864173311,0.0,12.1030372025725,6,7,2,1.0,2,0,0,0.0,0.0,40,0.0
3.258096538021482,0.0,12.078511964109694,8,9,4,7.0,1,0,1,7.685703061234547,0.0,40,0.0
3.7376696182833684,2.0,12.371680300001984,13,13,2,5.0,2,0,0,9.617470759403409,0.0,40,0.0
3.044522437723423,0.0,12.110645958939196,8,9,2,6.0,2,0,0,0.0,0.0,40,0.0
3.4339872044851463,0.0,12.282149036219199,8,9,5,6.0,3,0,0,0.0,0.0,60,0.0
3.2188758248682006,0.0,12.166302181291453,12,10,4,4.0,3,4,1,0.0,0.0,20,0.0
3.4011973816621555,0.0,11.778660963513856,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
3.1780538303479458,0.0,11.870627880878807,14,14,2,5.0,2,1,0,0.0,7.543273346705446,50,6.0
3.8918202981106265,0.0,12.372425715309042,7,8,6,6.0,3,1,0,0.0,0.0,40,30.0
3.1780538303479458,0.0,12.262112656412846,12,10,4,6.0,1,0,0,0.0,0.0,60,0.0
3.1780538303479458,0.0,12.379235724539218,12,10,4,8.0,5,4,1,0.0,0.0,40,36.0
4.189654742026425,0.0,12.37592089978616,1,2,2,2.0,2,0,0,0.0,0.0,35,19.0
3.5263605246161616,4.0,10.691035408517557,14,14,2,5.0,2,0,0,8.94754601503218,0.0,50,0.0
4.143134726391533,5.0,12.21064716643656,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
4.127134385045092,0.0,12.347107690210057,12,10,2,8.0,2,0,0,8.94754601503218,0.0,40,0.0
4.143134726391533,0.0,11.71379886715871,12,10,4,1.0,3,0,1,9.06126014896203,0.0,39,0.0
3.1780538303479458,0.0,10.681343461023028,8,9,0,2.0,3,0,1,0.0,0.0,24,0.0
3.4657359027997265,0.0,11.614073118975075,13,13,2,4.0,2,0,0,0.0,7.589841512182657,55,0.0
3.2188758248682006,1.0,12.06906091784525,8,9,2,8.0,0,0,1,0.0,0.0,40,0.0
3.1354942159291497,0.0,12.36510425137714,12,10,4,8.0,1,4,1,0.0,0.0,25,0.0
4.127134385045092,0.0,10.6033620538455,12,10,2,3.0,2,0,0,0.0,0.0,40,0.0
4.343805421853684,0.0,11.867349878363806,8,9,6,8.0,3,0,0,0.0,0.0,6,0.0
3.8066624897703196,0.0,11.579658451506333,13,13,2,5.0,2,0,0,0.0,0.0,60,0.0
3.367295829986474,0.0,12.026126265768678,12,10,0,8.0,5,0,0,0.0,0.0,40,0.0
3.1780538303479458,0.0,12.556014472827684,7,8,4,7.0,4,0,0,0.0,0.0,30,19.0
3.4965075614664802,0.0,12.144457846149699,13,13,4,8.0,1,0,1,0.0,0.0,40,0.0
3.258096538021482,0.0,12.771551213733972,8,9,4,10.0,3,0,0,0.0,0.0,65,0.0
3.5263605246161616,0.0,11.54879441338447,8,9,0,2.0,3,0,0,0.0,0.0,60,0.0
3.332204510175204,0.0,10.521075708675037,13,13,2,0.0,2,0,0,0.0,0.0,30,0.0
3.912023005428146,0.0,10.350254540001398,8,9,0,8.0,3,0,1,0.0,0.0,35,0.0
3.044522437723423,0.0,11.871040371664787,12,10,4,9.0,1,0,0,0.0,0.0,40,0.0
3.367295829986474,0.0,12.463018410252849,13,13,4,2.0,3,0,1,0.0,0.0,50,0.0
3.4657359027997265,0.0,11.993906125554538,8,9,4,7.0,3,0,0,0.0,0.0,50,0.0
3.2188758248682006,4.0,13.022854595794177,12,10,4,0.0,3,0,0,9.571156728415465,0.0,50,0.0
2.8903717578961645,0.0,12.117847805319034,6,7,4,6.0,1,0,0,0.0,0.0,16,0.0
3.4657359027997265,1.0,12.440168006248479,8,9,2,2.0,0,0,1,0.0,7.789868559054706,40,0.0
3.4965075614664802,0.0,12.180759965737863,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.871201010907891,1.0,12.272183367611888,9,15,2,5.0,2,0,0,0.0,7.589841512182657,50,0.0
3.4965075614664802,0.0,12.089207313654834,10,12,4,7.0,1,4,0,0.0,0.0,48,0.0
4.30406509320417,0.0,11.904994579408056,12,10,2,8.0,0,0,1,9.906084178383393,0.0,36,0.0
3.4011973816621555,0.0,12.778630042699913,8,9,2,3.0,2,0,0,0.0,0.0,60,0.0
3.9318256327243257,0.0,12.077130705239458,8,9,2,3.0,2,0,0,0.0,0.0,48,0.0
3.8918202981106265,0.0,12.371129352145857,8,9,4,2.0,3,0,0,0.0,0.0,40,40.0
4.007333185232471,0.0,12.310527250975225,5,6,0,2.0,3,0,0,0.0,0.0,70,0.0
3.6635616461296463,0.0,12.229579189165106,8,9,4,3.0,1,0,1,0.0,0.0,40,0.0
4.007333185232471,0.0,12.068647969618501,8,9,0,10.0,3,0,0,0.0,0.0,40,0.0
4.343805421853684,1.0,12.058952195624116,12,10,2,3.0,2,0,0,0.0,0.0,20,0.0
3.6888794541139363,3.0,12.803894896177011,8,9,2,8.0,2,4,0,8.94754601503218,0.0,52,0.0
3.6635616461296463,5.0,11.863744295298362,8,9,2,8.0,0,4,1,0.0,0.0,40,0.0
3.5553480614894135,0.0,12.330615007604301,8,9,4,9.0,3,0,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,12.12539932239383,6,7,2,1.0,2,0,0,0.0,0.0,40,0.0
3.4339872044851463,5.0,11.54879441338447,13,13,2,5.0,2,0,0,0.0,0.0,40,0.0
4.204692619390966,2.0,12.017390905583536,12,10,2,3.0,2,0,0,0.0,0.0,50,0.0
3.58351893845611,0.0,12.1500471191426,8,9,2,4.0,2,0,0,0.0,0.0,55,0.0
3.1780538303479458,0.0,11.337285536299985,8,9,4,3.0,1,1,0,0.0,0.0,40,0.0
3.828641396489095,0.0,11.977168785447205,8,9,2,8.0,1,0,1,0.0,0.0,15,0.0
2.9444389791664403,0.0,11.830389615706476,12,10,4,3.0,1,0,1,0.0,0.0,30,0.0
3.713572066704308,0.0,11.11608307415295,12,10,0,0.0,3,0,0,0.0,0.0,40,0.0
3.4965075614664802,0.0,12.235393555399902,8,9,4,7.0,1,0,0,0.0,0.0,40,0.0
3.8066624897703196,2.0,12.181395657817733,8,9,2,10.0,2,0,0,0.0,0.0,60,0.0
3.713572066704308,0.0,12.125252969428159,12,10,0,7.0,3,0,0,0.0,0.0,40,0.0
3.871201010907891,4.0,12.690940256424451,14,14,2,5.0,2,0,0,0.0,7.543273346705446,50,0.0
3.1780538303479458,0.0,12.719213586878594,10,12,4,0.0,1,0,1,0.0,0.0,40,0.0
3.1780538303479458,0.0,12.27626546346001,12,10,4,8.0,1,0,0,0.0,0.0,20,0.0
3.332204510175204,0.0,12.175092683919868,13,13,2,3.0,2,0,0,0.0,0.0,45,0.0
3.2188758248682006,5.0,12.249261436975587,15,16,4,5.0,3,0,1,0.0,0.0,99,2.0
3.6375861597263857,3.0,11.312692451489122,8,9,0,5.0,5,1,1,0.0,0.0,40,0.0
4.290459441148391,1.0,13.068432924558604,8,9,2,3.0,2,0,0,0.0,0.0,30,0.0
3.295836866004329,0.0,12.25872676357706,12,10,0,1.0,3,0,0,0.0,0.0,43,0.0
4.127134385045092,0.0,12.21632491099452,8,9,4,8.0,3,4,1,0.0,0.0,34,0.0
3.2188758248682006,0.0,12.154384536371422,11,11,4,4.0,1,0,1,0.0,0.0,60,0.0
3.091042453358316,0.0,12.522338530512357,11,11,4,8.0,1,4,1,0.0,0.0,40,0.0
4.219507705176107,1.0,11.909625606070497,14,14,6,5.0,3,0,0,9.824552564447986,0.0,2,0.0
2.995732273553991,0.0,12.632078670423255,8,9,4,6.0,1,0,0,0.0,0.0,25,0.0
3.713572066704308,0.0,12.032397599688474,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.1354942159291497,0.0,11.015081875427407,5,6,4,1.0,1,0,0,0.0,0.0,15,0.0
4.290459441148391,0.0,11.39975676686459,8,9,0,2.0,3,0,1,0.0,0.0,16,0.0
3.4657359027997265,0.0,13.848193600892946,13,13,4,8.0,3,0,0,9.06126014896203,0.0,40,0.0
3.7376696182833684,0.0,12.257677891255845,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
3.713572066704308,0.0,11.570599856781756,13,13,0,5.0,3,0,1,0.0,0.0,40,0.0
3.8501476017100584,4.0,12.706099168339541,6,7,2,10.0,2,0,0,0.0,0.0,30,0.0
2.995732273553991,0.0,12.711995269211398,8,9,4,1.0,1,0,0,0.0,0.0,40,0.0
3.295836866004329,0.0,12.812817354589,8,9,4,10.0,3,0,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,12.809677977428624,8,9,4,7.0,3,0,0,0.0,0.0,40,0.0
4.48863636973214,0.0,11.1351727954286,12,10,0,8.0,5,0,1,0.0,0.0,40,0.0
3.5263605246161616,0.0,10.360089276091673,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
3.58351893845611,0.0,11.02425264584537,8,9,2,1.0,2,0,0,0.0,0.0,45,0.0
3.713572066704308,0.0,10.918573294225945,12,10,4,8.0,3,4,1,0.0,0.0,40,0.0
4.04305126783455,1.0,11.854598439990614,8,9,2,7.0,2,0,0,0.0,0.0,45,0.0
3.6635616461296463,0.0,11.267638548970329,12,10,2,4.0,2,0,0,0.0,0.0,40,0.0
4.174387269895637,4.0,11.347319422297119,8,9,2,2.0,2,1,0,0.0,0.0,35,0.0
3.5553480614894135,5.0,11.502834724260058,11,11,4,5.0,3,0,1,0.0,0.0,40,0.0
3.58351893845611,0.0,11.714673761429994,6,7,4,6.0,4,0,0,0.0,0.0,40,0.0
3.713572066704308,0.0,12.112514430139562,8,9,2,10.0,2,0,0,0.0,0.0,40,0.0
3.713572066704308,0.0,11.8856400828152,8,9,2,1.0,2,0,0,8.310169021981912,0.0,40,0.0
3.4339872044851463,0.0,10.633304117453084,12,10,0,8.0,3,0,1,0.0,0.0,35,3.0
3.5263605246161616,0.0,11.884144134349802,8,9,4,6.0,3,0,0,0.0,0.0,40,0.0
3.912023005428146,0.0,11.493671287248082,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.7376696182833684,3.0,12.782458455855837,8,9,2,0.0,2,0,0,0.0,0.0,40,0.0
3.2188758248682006,0.0,12.022378146682456,13,13,4,5.0,3,0,1,0.0,0.0,40,0.0
3.6888794541139363,0.0,12.079828918955924,13,13,0,3.0,3,0,1,0.0,0.0,40,0.0
3.332204510175204,1.0,11.65649753090157,8,9,2,1.0,2,0,0,0.0,0.0,60,21.0
3.332204510175204,0.0,10.628181848594203,14,14,4,5.0,3,0,0,0.0,0.0,65,0.0
3.58351893845611,0.0,11.62867977749207,14,14,2,8.0,2,0,0,0.0,0.0,40,0.0
4.110873864173311,3.0,10.564886034781493,9,15,2,5.0,2,1,0,11.512925464970229,0.0,60,14.0
3.5263605246161616,4.0,11.517385504192315,12,10,2,8.0,0,0,1,0.0,0.0,40,0.0
4.31748811353631,3.0,10.593906013524816,12,10,6,10.0,3,0,1,0.0,0.0,18,0.0
3.970291913552122,0.0,11.510292000444426,14,14,0,5.0,5,0,0,9.617204500998055,0.0,50,0.0
3.258096538021482,1.0,11.822686982564889,6,7,4,3.0,1,0,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,12.763162388556008,8,9,4,3.0,3,4,0,0.0,0.0,44,0.0
3.4011973816621555,0.0,12.59963722237995,3,4,4,1.0,3,0,0,0.0,0.0,40,0.0
3.6888794541139363,0.0,11.651338672123854,13,13,4,3.0,3,0,0,0.0,7.537430036586509,50,0.0
3.2188758248682006,0.0,11.668124166859037,12,10,2,2.0,2,0,0,0.0,0.0,40,0.0
3.1780538303479458,0.0,10.600776145596624,12,10,4,5.0,3,0,1,0.0,0.0,50,7.0
4.127134385045092,0.0,12.270558040256562,8,9,2,12.0,2,0,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,11.60098212879051,12,10,2,4.0,2,0,0,0.0,0.0,40,0.0
3.9512437185814275,0.0,12.055522974281974,14,14,2,4.0,2,0,0,0.0,7.589841512182657,50,0.0
3.7376696182833684,0.0,12.522210970891729,12,10,2,7.0,2,0,0,8.895492631451633,0.0,42,0.0
3.871201010907891,3.0,11.675290882685672,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.828641396489095,4.0,12.262769564008629,15,16,4,5.0,3,0,1,0.0,0.0,40,0.0
4.07753744390572,0.0,12.799043073707718,8,9,2,2.0,2,4,0,0.0,0.0,30,0.0
3.1780538303479458,0.0,11.632342720117787,12,10,4,3.0,1,0,1,0.0,0.0,12,0.0
2.9444389791664403,4.0,12.593394149402048,12,10,4,4.0,1,0,0,0.0,0.0,12,0.0
3.1780538303479458,0.0,11.013188138189658,12,10,4,3.0,1,0,0,0.0,0.0,55,0.0
3.784189633918261,0.0,12.409246115528562,8,9,2,8.0,2,4,0,0.0,0.0,40,0.0
3.8066624897703196,4.0,12.070739630959023,8,9,0,1.0,5,4,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,12.074601985280273,14,14,4,8.0,3,0,0,9.514215624322715,0.0,50,0.0
